,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,name,PPG,RPG,DRPG,ORPG,APG,BPG,SPG,TOPG,PFPG
83,149,1986-87,00,1610612764,WAS,24.0,63,0,1303.0,160,393,0.407,28.0,102.0,0.275,105,124,0.847,38.0,85.0,123.0,244,85.0,6.0,81.0,88,453,Michael Adams,7.190476190476191,1.9523809523809523,0.6031746031746031,1.3492063492063493,3.873015873015873,0.09523809523809523,1.3492063492063493,1.2857142857142858,1.3968253968253967
84,149,1987-88,00,1610612743,DEN,25.0,82,75,2778.0,416,927,0.449,139.0,379.0,0.367,166,199,0.834,40.0,183.0,223.0,503,168.0,16.0,144.0,138,1137,Michael Adams,13.865853658536585,2.7195121951219514,0.4878048780487805,2.231707317073171,6.134146341463414,0.1951219512195122,2.048780487804878,1.7560975609756098,1.6829268292682926
85,149,1988-89,00,1610612743,DEN,26.0,77,77,2787.0,468,1082,0.433,166.0,466.0,0.356,322,393,0.819,71.0,212.0,283.0,490,166.0,11.0,180.0,149,1424,Michael Adams,18.493506493506494,3.675324675324675,0.922077922077922,2.7532467532467533,6.363636363636363,0.14285714285714285,2.155844155844156,2.3376623376623376,1.9350649350649352
86,149,1989-90,00,1610612743,DEN,27.0,79,74,2690.0,398,989,0.402,158.0,432.0,0.366,267,314,0.85,49.0,176.0,225.0,495,121.0,3.0,141.0,133,1221,Michael Adams,15.455696202531646,2.848101265822785,0.620253164556962,2.2278481012658227,6.265822784810126,0.0379746835443038,1.5316455696202531,1.7848101265822784,1.6835443037974684
87,149,1990-91,00,1610612743,DEN,28.0,66,66,2346.0,560,1421,0.394,167.0,564.0,0.296,465,529,0.879,58.0,198.0,256.0,693,147.0,6.0,240.0,162,1752,Michael Adams,26.545454545454547,3.878787878787879,0.8787878787878788,3.0,10.5,0.09090909090909091,2.227272727272727,3.6363636363636362,2.4545454545454546
88,149,1991-92,00,1610612764,WAS,29.0,78,78,2795.0,485,1233,0.393,125.0,386.0,0.324,313,360,0.869,58.0,252.0,310.0,594,145.0,9.0,212.0,162,1408,Michael Adams,18.05128205128205,3.9743589743589745,0.7435897435897436,3.230769230769231,7.615384615384615,0.11538461538461539,1.858974358974359,2.717948717948718,2.076923076923077
89,149,1992-93,00,1610612764,WAS,30.0,70,70,2499.0,365,831,0.439,68.0,212.0,0.321,237,277,0.856,52.0,188.0,240.0,526,100.0,4.0,175.0,146,1035,Michael Adams,14.785714285714286,3.4285714285714284,0.7428571428571429,2.6857142857142855,7.514285714285714,0.05714285714285714,1.4285714285714286,2.5,2.085714285714286
90,149,1993-94,00,1610612764,WAS,31.0,70,67,2337.0,285,698,0.408,55.0,191.0,0.288,224,270,0.83,37.0,146.0,183.0,480,96.0,6.0,167.0,140,849,Michael Adams,12.128571428571428,2.6142857142857143,0.5285714285714286,2.085714285714286,6.857142857142857,0.08571428571428572,1.3714285714285714,2.3857142857142857,2.0
91,149,1994-95,00,1610612766,CHH,32.0,29,0,443.0,67,148,0.453,29.0,81.0,0.358,25,30,0.833,6.0,23.0,29.0,95,23.0,1.0,26.0,41,188,Michael Adams,6.482758620689655,1.0,0.20689655172413793,0.7931034482758621,3.2758620689655173,0.034482758620689655,0.7931034482758621,0.896551724137931,1.4137931034482758
92,149,1995-96,00,1610612766,CHH,33.0,21,3,329.0,37,83,0.446,14.0,41.0,0.341,26,35,0.743,5.0,17.0,22.0,67,21.0,4.0,25.0,25,114,Michael Adams,5.428571428571429,1.0476190476190477,0.23809523809523808,0.8095238095238095,3.1904761904761907,0.19047619047619047,1.0,1.1904761904761905,1.1904761904761905
93,203500,2013-14,00,1610612760,OKC,20.0,81,20,1197.0,93,185,0.503,0.0,0.0,0.0,79,136,0.581,142.0,190.0,332.0,43,40.0,57.0,71.0,203,265,Steven Adams,3.271604938271605,4.098765432098766,1.7530864197530864,2.345679012345679,0.5308641975308642,0.7037037037037037,0.49382716049382713,0.8765432098765432,2.506172839506173
94,203500,2014-15,00,1610612760,OKC,21.0,70,67,1771.0,217,399,0.544,0.0,2.0,0.0,103,205,0.502,199.0,324.0,523.0,66,38.0,86.0,99.0,222,537,Steven Adams,7.671428571428572,7.4714285714285715,2.842857142857143,4.628571428571429,0.9428571428571428,1.2285714285714286,0.5428571428571428,1.4142857142857144,3.1714285714285713
95,203500,2015-16,00,1610612760,OKC,22.0,80,80,2014.0,261,426,0.613,0.0,0.0,0.0,114,196,0.582,219.0,314.0,533.0,62,42.0,89.0,84.0,223,636,Steven Adams,7.95,6.6625,2.7375,3.925,0.775,1.1125,0.525,1.05,2.7875
96,203500,2016-17,00,1610612760,OKC,23.0,80,80,2389.0,374,655,0.571,0.0,1.0,0.0,157,257,0.611,281.0,332.0,613.0,86,89.0,78.0,146.0,195,905,Steven Adams,11.3125,7.6625,3.5125,4.15,1.075,0.975,1.1125,1.825,2.4375
97,203500,2017-18,00,1610612760,OKC,24.0,76,76,2487.0,448,712,0.629,0.0,2.0,0.0,160,286,0.559,384.0,301.0,685.0,88,92.0,78.0,128.0,215,1056,Steven Adams,13.894736842105264,9.013157894736842,5.052631578947368,3.960526315789474,1.1578947368421053,1.0263157894736843,1.2105263157894737,1.6842105263157894,2.8289473684210527
98,203500,2018-19,00,1610612760,OKC,25.0,80,80,2669.0,481,809,0.595,0.0,2.0,0.0,146,292,0.5,391.0,369.0,760.0,124,117.0,76.0,135.0,204,1108,Steven Adams,13.85,9.5,4.8875,4.6125,1.55,0.95,1.4625,1.6875,2.55
99,203500,2019-20,00,1610612760,OKC,26.0,63,63,1681.0,283,478,0.592,1.0,3.0,0.333,117,201,0.582,207.0,376.0,583.0,146,51.0,67.0,94.0,122,684,Steven Adams,10.857142857142858,9.253968253968255,3.2857142857142856,5.968253968253968,2.3174603174603177,1.0634920634920635,0.8095238095238095,1.492063492063492,1.9365079365079365
100,203500,2020-21,00,1610612740,NOP,27.0,58,58,1605.0,189,308,0.614,0.0,3.0,0.0,60,135,0.444,213.0,301.0,514.0,111,54.0,38.0,78.0,113,438,Steven Adams,7.551724137931035,8.862068965517242,3.6724137931034484,5.189655172413793,1.9137931034482758,0.6551724137931034,0.9310344827586207,1.3448275862068966,1.9482758620689655
101,203500,2021-22,00,1610612763,MEM,28.0,76,75,1999.0,210,384,0.547,0.0,1.0,0.0,108,199,0.543,349.0,411.0,760.0,256,65.0,60.0,115.0,153,528,Steven Adams,6.947368421052632,10.0,4.592105263157895,5.407894736842105,3.3684210526315788,0.7894736842105263,0.8552631578947368,1.513157894736842,2.013157894736842
102,203500,2022-23,00,1610612763,MEM,29.0,42,42,1133.0,157,263,0.597,0.0,1.0,0.0,47,129,0.364,214.0,271.0,485.0,97,36.0,46.0,79.0,98,361,Steven Adams,8.595238095238095,11.547619047619047,5.095238095238095,6.4523809523809526,2.3095238095238093,1.0952380952380953,0.8571428571428571,1.880952380952381,2.3333333333333335
103,203500,2024-25,00,1610612745,HOU,31.0,16,0,172.0,16,26,0.615,0.0,0.0,0.0,10,26,0.385,27.0,33.0,60.0,18,4.0,3.0,20.0,18,42,Steven Adams,2.625,3.75,1.6875,2.0625,1.125,0.1875,0.25,1.25,1.125
104,1628389,2017-18,00,1610612748,MIA,20.0,69,19,1368.0,174,340,0.512,0.0,7.0,0.0,129,179,0.721,118.0,263.0,381.0,101,32.0,41.0,66.0,138,477,Bam Adebayo,6.913043478260869,5.521739130434782,1.710144927536232,3.8115942028985508,1.463768115942029,0.5942028985507246,0.463768115942029,0.9565217391304348,2.0
105,1628389,2018-19,00,1610612748,MIA,21.0,82,28,1913.0,280,486,0.576,3.0,15.0,0.2,166,226,0.735,165.0,432.0,597.0,184,71.0,65.0,121.0,203,729,Bam Adebayo,8.890243902439025,7.280487804878049,2.0121951219512195,5.2682926829268295,2.2439024390243905,0.7926829268292683,0.8658536585365854,1.475609756097561,2.475609756097561
106,1628389,2019-20,00,1610612748,MIA,22.0,72,72,2417.0,440,790,0.557,2.0,14.0,0.143,264,382,0.691,176.0,559.0,735.0,368,82.0,93.0,204.0,182,1146,Bam Adebayo,15.916666666666666,10.208333333333334,2.4444444444444446,7.763888888888889,5.111111111111111,1.2916666666666667,1.1388888888888888,2.8333333333333335,2.5277777777777777
107,1628389,2020-21,00,1610612748,MIA,23.0,64,64,2143.0,456,800,0.57,2.0,8.0,0.25,283,354,0.799,142.0,431.0,573.0,346,75.0,66.0,169.0,145,1197,Bam Adebayo,18.703125,8.953125,2.21875,6.734375,5.40625,1.03125,1.171875,2.640625,2.265625
108,1628389,2021-22,00,1610612748,MIA,24.0,56,56,1825.0,406,729,0.557,0.0,6.0,0.0,256,340,0.753,137.0,427.0,564.0,190,80.0,44.0,148.0,171,1068,Bam Adebayo,19.071428571428573,10.071428571428571,2.4464285714285716,7.625,3.392857142857143,0.7857142857142857,1.4285714285714286,2.642857142857143,3.0535714285714284
109,1628389,2022-23,00,1610612748,MIA,25.0,75,75,2598.0,602,1114,0.54,1.0,12.0,0.083,324,402,0.806,184.0,504.0,688.0,240,88.0,61.0,187.0,208,1529,Bam Adebayo,20.386666666666667,9.173333333333334,2.453333333333333,6.72,3.2,0.8133333333333334,1.1733333333333333,2.493333333333333,2.7733333333333334
110,1628389,2023-24,00,1610612748,MIA,26.0,71,71,2416.0,530,1017,0.521,15.0,42.0,0.357,292,387,0.755,159.0,578.0,737.0,278,81.0,66.0,162.0,159,1367,Bam Adebayo,19.253521126760564,10.380281690140846,2.23943661971831,8.140845070422536,3.915492957746479,0.9295774647887324,1.1408450704225352,2.2816901408450705,2.23943661971831
111,1628389,2024-25,00,1610612748,MIA,27.0,27,27,941.0,171,372,0.46,23.0,76.0,0.303,86,120,0.717,65.0,204.0,269.0,130,39.0,19.0,56.0,53,451,Bam Adebayo,16.703703703703702,9.962962962962964,2.4074074074074074,7.555555555555555,4.814814814814815,0.7037037037037037,1.4444444444444444,2.074074074074074,1.962962962962963
112,76015,1968-69,00,1610612745,SDR,23.0,77,,1448.0,177,449,0.394,,,,131,204,0.642,0.0,0.0,216.0,238,0.0,0.0,0.0,158,485,Rick Adelman,6.298701298701299,2.8051948051948052,0.0,0.0,3.090909090909091,0.0,0.0,0.0,2.051948051948052
113,76015,1969-70,00,1610612745,SDR,24.0,35,,717.0,96,247,0.389,,,,68,91,0.747,0.0,0.0,81.0,113,0.0,0.0,0.0,90,260,Rick Adelman,7.428571428571429,2.3142857142857145,0.0,0.0,3.2285714285714286,0.0,0.0,0.0,2.5714285714285716
114,76015,1970-71,00,1610612757,POR,25.0,81,,2303.0,378,895,0.422,,,,267,369,0.724,0.0,0.0,282.0,380,0.0,0.0,0.0,214,1023,Rick Adelman,12.62962962962963,3.4814814814814814,0.0,0.0,4.691358024691358,0.0,0.0,0.0,2.6419753086419755
115,76015,1971-72,00,1610612757,POR,26.0,80,,2445.0,329,753,0.437,,,,151,201,0.751,0.0,0.0,229.0,413,0.0,0.0,0.0,209,809,Rick Adelman,10.1125,2.8625,0.0,0.0,5.1625,0.0,0.0,0.0,2.6125
116,76015,1972-73,00,1610612757,POR,27.0,76,,1822.0,214,525,0.408,,,,73,102,0.716,0.0,0.0,157.0,294,0.0,0.0,0.0,155,501,Rick Adelman,6.592105263157895,2.0657894736842106,0.0,0.0,3.8684210526315788,0.0,0.0,0.0,2.039473684210526
117,76015,1973-74,00,1610612741,CHI,28.0,55,,618.0,64,170,0.376,,,,54,76,0.711,16.0,53.0,69.0,56,36.0,1.0,0.0,63,182,Rick Adelman,3.309090909090909,1.2545454545454546,0.2909090909090909,0.9636363636363636,1.018181818181818,0.01818181818181818,0.6545454545454545,0.0,1.1454545454545455
118,76015,1974-75,00,1610612741,CHI,29.0,12,,340.0,43,104,0.413,,,,28,39,0.718,6.0,20.0,26.0,35,16.0,1.0,0.0,31,114,Rick Adelman,9.5,2.1666666666666665,0.5,1.6666666666666667,2.9166666666666665,0.08333333333333333,1.3333333333333333,0.0,2.5833333333333335
119,76015,1974-75,00,1610612762,NOJ,29.0,28,,613.0,67,159,0.421,,,,41,59,0.695,13.0,42.0,55.0,69,47.0,6.0,0.0,58,175,Rick Adelman,6.25,1.9642857142857142,0.4642857142857143,1.5,2.4642857142857144,0.21428571428571427,1.6785714285714286,0.0,2.0714285714285716
120,76015,1974-75,00,1610612758,KCK,29.0,18,,121.0,13,28,0.464,,,,4,5,0.8,6.0,8.0,14.0,8,7.0,1.0,0.0,12,30,Rick Adelman,1.6666666666666667,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.05555555555555555,0.3888888888888889,0.0,0.6666666666666666
121,76015,1974-75,00,0,TOT,29.0,58,,1074.0,123,291,0.423,,,,73,103,0.709,25.0,70.0,95.0,112,70.0,8.0,0.0,101,319,Rick Adelman,5.5,1.6379310344827587,0.43103448275862066,1.206896551724138,1.9310344827586208,0.13793103448275862,1.206896551724138,0.0,1.7413793103448276
122,76016,1981-82,00,1610612742,DAL,22.0,51,20,1468.0,381,820,0.465,25.0,71.0,0.352,168,247,0.68,89.0,160.0,249.0,164,37.0,22.0,135.0,152,955,Mark Aguirre,18.725490196078432,4.882352941176471,1.7450980392156863,3.1372549019607843,3.215686274509804,0.43137254901960786,0.7254901960784313,2.6470588235294117,2.980392156862745
123,76016,1982-83,00,1610612742,DAL,23.0,81,75,2784.0,767,1589,0.483,16.0,76.0,0.211,429,589,0.728,191.0,317.0,508.0,332,80.0,26.0,261.0,247,1979,Mark Aguirre,24.432098765432098,6.271604938271605,2.3580246913580245,3.9135802469135803,4.098765432098766,0.32098765432098764,0.9876543209876543,3.2222222222222223,3.049382716049383
124,76016,1983-84,00,1610612742,DAL,24.0,79,79,2900.0,925,1765,0.524,15.0,56.0,0.268,465,621,0.749,161.0,308.0,469.0,358,80.0,22.0,285.0,246,2330,Mark Aguirre,29.49367088607595,5.936708860759493,2.037974683544304,3.8987341772151898,4.531645569620253,0.27848101265822783,1.0126582278481013,3.607594936708861,3.1139240506329116
125,76016,1984-85,00,1610612742,DAL,25.0,80,79,2699.0,794,1569,0.506,27.0,85.0,0.318,440,580,0.759,188.0,289.0,477.0,249,60.0,24.0,253.0,250,2055,Mark Aguirre,25.6875,5.9625,2.35,3.6125,3.1125,0.3,0.75,3.1625,3.125
126,76016,1985-86,00,1610612742,DAL,26.0,74,73,2501.0,668,1327,0.503,16.0,56.0,0.286,318,451,0.705,177.0,268.0,445.0,339,62.0,14.0,252.0,229,1670,Mark Aguirre,22.56756756756757,6.013513513513513,2.391891891891892,3.6216216216216215,4.581081081081081,0.1891891891891892,0.8378378378378378,3.4054054054054053,3.0945945945945947
127,76016,1986-87,00,1610612742,DAL,27.0,80,80,2663.0,787,1590,0.495,53.0,150.0,0.353,429,557,0.77,181.0,246.0,427.0,254,84.0,30.0,217.0,243,2056,Mark Aguirre,25.7,5.3375,2.2625,3.075,3.175,0.375,1.05,2.7125,3.0375
128,76016,1987-88,00,1610612742,DAL,28.0,77,77,2610.0,746,1571,0.475,52.0,172.0,0.302,388,504,0.77,182.0,252.0,434.0,278,70.0,57.0,203.0,223,1932,Mark Aguirre,25.09090909090909,5.636363636363637,2.3636363636363638,3.272727272727273,3.6103896103896105,0.7402597402597403,0.9090909090909091,2.6363636363636362,2.896103896103896
129,76016,1988-89,00,1610612742,DAL,29.0,44,44,1529.0,373,829,0.45,29.0,99.0,0.293,178,244,0.73,90.0,145.0,235.0,189,29.0,29.0,140.0,128,953,Mark Aguirre,21.65909090909091,5.340909090909091,2.0454545454545454,3.2954545454545454,4.295454545454546,0.6590909090909091,0.6590909090909091,3.1818181818181817,2.909090909090909
130,76016,1988-89,00,1610612765,DET,29.0,36,32,1068.0,213,441,0.483,22.0,75.0,0.293,110,149,0.738,56.0,95.0,151.0,89,16.0,7.0,68.0,101,558,Mark Aguirre,15.5,4.194444444444445,1.5555555555555556,2.638888888888889,2.4722222222222223,0.19444444444444445,0.4444444444444444,1.8888888888888888,2.8055555555555554
131,76016,1988-89,00,0,TOT,29.0,80,76,2597.0,586,1270,0.461,51.0,174.0,0.293,288,393,0.733,146.0,240.0,386.0,278,45.0,36.0,208.0,229,1511,Mark Aguirre,18.8875,4.825,1.825,3.0,3.475,0.45,0.5625,2.6,2.8625
132,76016,1989-90,00,1610612765,DET,30.0,78,40,2005.0,438,898,0.488,31.0,93.0,0.333,192,254,0.756,117.0,188.0,305.0,145,34.0,19.0,121.0,201,1099,Mark Aguirre,14.08974358974359,3.91025641025641,1.5,2.41025641025641,1.858974358974359,0.24358974358974358,0.4358974358974359,1.5512820512820513,2.576923076923077
133,76016,1990-91,00,1610612765,DET,31.0,78,13,2006.0,420,909,0.462,24.0,78.0,0.308,240,317,0.757,134.0,240.0,374.0,139,47.0,20.0,128.0,209,1104,Mark Aguirre,14.153846153846153,4.794871794871795,1.7179487179487178,3.076923076923077,1.7820512820512822,0.2564102564102564,0.6025641025641025,1.641025641025641,2.6794871794871793
134,76016,1991-92,00,1610612765,DET,32.0,75,12,1582.0,339,787,0.431,15.0,71.0,0.211,158,230,0.687,67.0,169.0,236.0,126,51.0,11.0,105.0,171,851,Mark Aguirre,11.346666666666666,3.1466666666666665,0.8933333333333333,2.2533333333333334,1.68,0.14666666666666667,0.68,1.4,2.28
135,76016,1992-93,00,1610612765,DET,33.0,51,15,1056.0,187,422,0.443,30.0,83.0,0.361,99,129,0.767,43.0,109.0,152.0,105,16.0,7.0,68.0,101,503,Mark Aguirre,9.862745098039216,2.980392156862745,0.8431372549019608,2.1372549019607843,2.0588235294117645,0.13725490196078433,0.3137254901960784,1.3333333333333333,1.9803921568627452
136,76016,1993-94,00,1610612746,LAC,34.0,39,0,859.0,163,348,0.468,37.0,93.0,0.398,50,72,0.694,28.0,88.0,116.0,104,21.0,8.0,70.0,98,413,Mark Aguirre,10.58974358974359,2.9743589743589745,0.717948717948718,2.2564102564102564,2.6666666666666665,0.20512820512820512,0.5384615384615384,1.794871794871795,2.5128205128205128
137,76017,1981-82,00,1610612738,BOS,23.0,53,1,564.0,79,221,0.357,5.0,17.0,0.294,56,65,0.862,25.0,31.0,56.0,87,37.0,3.0,53.0,86,219,Danny Ainge,4.132075471698113,1.0566037735849056,0.4716981132075472,0.5849056603773585,1.6415094339622642,0.05660377358490566,0.6981132075471698,1.0,1.6226415094339623
138,76017,1982-83,00,1610612738,BOS,24.0,80,76,2048.0,357,720,0.496,5.0,29.0,0.172,72,97,0.742,83.0,131.0,214.0,251,109.0,6.0,98.0,259,791,Danny Ainge,9.8875,2.675,1.0375,1.6375,3.1375,0.075,1.3625,1.225,3.2375
139,76017,1983-84,00,1610612738,BOS,25.0,71,3,1154.0,166,361,0.46,6.0,22.0,0.273,46,56,0.821,29.0,87.0,116.0,162,41.0,4.0,70.0,143,384,Danny Ainge,5.408450704225352,1.6338028169014085,0.4084507042253521,1.2253521126760563,2.2816901408450705,0.056338028169014086,0.5774647887323944,0.9859154929577465,2.0140845070422535
140,76017,1984-85,00,1610612738,BOS,26.0,75,73,2564.0,419,792,0.529,15.0,56.0,0.268,118,136,0.868,76.0,192.0,268.0,399,122.0,6.0,149.0,228,971,Danny Ainge,12.946666666666667,3.5733333333333333,1.0133333333333334,2.56,5.32,0.08,1.6266666666666667,1.9866666666666666,3.04
141,76017,1985-86,00,1610612738,BOS,27.0,80,78,2407.0,353,701,0.504,26.0,73.0,0.356,123,136,0.904,47.0,188.0,235.0,405,94.0,7.0,129.0,204,855,Danny Ainge,10.6875,2.9375,0.5875,2.35,5.0625,0.0875,1.175,1.6125,2.55
142,76017,1986-87,00,1610612738,BOS,28.0,71,66,2499.0,410,844,0.486,85.0,192.0,0.443,148,165,0.897,49.0,193.0,242.0,400,101.0,14.0,141.0,189,1053,Danny Ainge,14.830985915492958,3.408450704225352,0.6901408450704225,2.7183098591549295,5.633802816901408,0.19718309859154928,1.4225352112676057,1.9859154929577465,2.6619718309859155
143,76017,1987-88,00,1610612738,BOS,29.0,81,81,3018.0,482,982,0.491,148.0,357.0,0.415,158,180,0.878,59.0,190.0,249.0,503,115.0,17.0,153.0,203,1270,Danny Ainge,15.679012345679013,3.074074074074074,0.7283950617283951,2.345679012345679,6.209876543209877,0.20987654320987653,1.4197530864197532,1.8888888888888888,2.506172839506173
144,76017,1988-89,00,1610612738,BOS,30.0,45,28,1349.0,271,589,0.46,58.0,155.0,0.374,114,128,0.891,37.0,117.0,154.0,215,52.0,1.0,82.0,108,714,Danny Ainge,15.866666666666667,3.422222222222222,0.8222222222222222,2.6,4.777777777777778,0.022222222222222223,1.1555555555555554,1.8222222222222222,2.4
145,76017,1988-89,00,1610612758,SAC,30.0,28,26,1028.0,209,462,0.452,58.0,150.0,0.387,91,112,0.813,34.0,67.0,101.0,187,41.0,7.0,63.0,78,567,Danny Ainge,20.25,3.607142857142857,1.2142857142857142,2.392857142857143,6.678571428571429,0.25,1.4642857142857142,2.25,2.7857142857142856
146,76017,1988-89,00,0,TOT,30.0,73,54,2377.0,480,1051,0.457,116.0,305.0,0.38,205,240,0.854,71.0,184.0,255.0,402,93.0,8.0,145.0,186,1281,Danny Ainge,17.54794520547945,3.493150684931507,0.9726027397260274,2.5205479452054793,5.506849315068493,0.1095890410958904,1.273972602739726,1.9863013698630136,2.547945205479452
147,76017,1989-90,00,1610612758,SAC,31.0,75,68,2727.0,506,1154,0.438,108.0,289.0,0.374,222,267,0.831,69.0,257.0,326.0,453,113.0,18.0,185.0,238,1342,Danny Ainge,17.893333333333334,4.346666666666667,0.92,3.4266666666666667,6.04,0.24,1.5066666666666666,2.466666666666667,3.1733333333333333
148,76017,1990-91,00,1610612757,POR,32.0,80,0,1710.0,337,714,0.472,102.0,251.0,0.406,114,138,0.826,45.0,160.0,205.0,285,63.0,13.0,100.0,195,890,Danny Ainge,11.125,2.5625,0.5625,2.0,3.5625,0.1625,0.7875,1.25,2.4375
149,76017,1991-92,00,1610612757,POR,33.0,81,6,1595.0,299,676,0.442,78.0,230.0,0.339,108,131,0.824,40.0,108.0,148.0,202,73.0,13.0,70.0,148,784,Danny Ainge,9.679012345679013,1.8271604938271604,0.49382716049382713,1.3333333333333333,2.493827160493827,0.16049382716049382,0.9012345679012346,0.8641975308641975,1.8271604938271604
150,76017,1992-93,00,1610612756,PHX,34.0,80,0,2163.0,337,730,0.462,150.0,372.0,0.403,123,145,0.848,49.0,165.0,214.0,260,69.0,8.0,113.0,175,947,Danny Ainge,11.8375,2.675,0.6125,2.0625,3.25,0.1,0.8625,1.4125,2.1875
151,76017,1993-94,00,1610612756,PHX,35.0,68,1,1555.0,224,537,0.417,80.0,244.0,0.328,78,94,0.83,28.0,103.0,131.0,180,57.0,8.0,81.0,140,606,Danny Ainge,8.911764705882353,1.9264705882352942,0.4117647058823529,1.5147058823529411,2.6470588235294117,0.11764705882352941,0.8382352941176471,1.1911764705882353,2.0588235294117645
152,76017,1994-95,00,1610612756,PHX,36.0,74,1,1374.0,194,422,0.46,78.0,214.0,0.364,105,130,0.808,25.0,84.0,109.0,210,46.0,7.0,79.0,155,571,Danny Ainge,7.716216216216216,1.472972972972973,0.33783783783783783,1.135135135135135,2.8378378378378377,0.0945945945945946,0.6216216216216216,1.0675675675675675,2.0945945945945947
153,200746,2006-07,00,1610612757,POR,21.0,63,22,1392.0,241,479,0.503,0.0,2.0,0.0,83,115,0.722,144.0,168.0,312.0,24,22.0,73.0,43.0,186,565,LaMarcus Aldridge,8.968253968253968,4.9523809523809526,2.2857142857142856,2.6666666666666665,0.38095238095238093,1.1587301587301588,0.3492063492063492,0.6825396825396826,2.9523809523809526
154,200746,2007-08,00,1610612757,POR,22.0,76,76,2649.0,561,1160,0.484,1.0,7.0,0.143,227,298,0.762,220.0,358.0,578.0,122,55.0,94.0,126.0,240,1350,LaMarcus Aldridge,17.763157894736842,7.605263157894737,2.8947368421052633,4.7105263157894735,1.605263157894737,1.236842105263158,0.7236842105263158,1.6578947368421053,3.1578947368421053
155,200746,2008-09,00,1610612757,POR,23.0,81,81,3004.0,601,1243,0.484,7.0,28.0,0.25,261,334,0.781,234.0,371.0,605.0,157,77.0,77.0,121.0,207,1470,LaMarcus Aldridge,18.14814814814815,7.469135802469136,2.888888888888889,4.580246913580247,1.9382716049382716,0.9506172839506173,0.9506172839506173,1.4938271604938271,2.5555555555555554
156,200746,2009-10,00,1610612757,POR,24.0,78,78,2922.0,579,1169,0.495,5.0,16.0,0.313,230,304,0.757,192.0,435.0,627.0,160,67.0,48.0,104.0,231,1393,LaMarcus Aldridge,17.858974358974358,8.038461538461538,2.4615384615384617,5.576923076923077,2.051282051282051,0.6153846153846154,0.8589743589743589,1.3333333333333333,2.9615384615384617
157,200746,2010-11,00,1610612757,POR,25.0,81,81,3211.0,707,1415,0.5,4.0,23.0,0.174,351,444,0.791,278.0,431.0,709.0,170,82.0,94.0,153.0,220,1769,LaMarcus Aldridge,21.839506172839506,8.753086419753087,3.432098765432099,5.320987654320987,2.0987654320987654,1.1604938271604939,1.0123456790123457,1.8888888888888888,2.7160493827160495
158,200746,2011-12,00,1610612757,POR,26.0,55,55,1994.0,483,943,0.512,2.0,11.0,0.182,223,274,0.814,150.0,292.0,442.0,134,51.0,45.0,111.0,153,1191,LaMarcus Aldridge,21.654545454545456,8.036363636363637,2.727272727272727,5.3090909090909095,2.4363636363636365,0.8181818181818182,0.9272727272727272,2.018181818181818,2.7818181818181817
159,200746,2012-13,00,1610612757,POR,27.0,74,74,2790.0,638,1318,0.484,2.0,14.0,0.143,282,348,0.81,175.0,495.0,670.0,192,62.0,91.0,143.0,187,1560,LaMarcus Aldridge,21.08108108108108,9.054054054054054,2.364864864864865,6.6891891891891895,2.5945945945945947,1.2297297297297298,0.8378378378378378,1.9324324324324325,2.527027027027027
160,200746,2013-14,00,1610612757,POR,28.0,69,69,2499.0,652,1423,0.458,3.0,15.0,0.2,296,360,0.822,166.0,599.0,765.0,178,63.0,68.0,123.0,147,1603,LaMarcus Aldridge,23.231884057971016,11.08695652173913,2.4057971014492754,8.681159420289855,2.579710144927536,0.9855072463768116,0.9130434782608695,1.7826086956521738,2.130434782608696
